"","StationID","species","min.year","max.year","b.linear","SE.b.linear","pval.lin","AIC.linear","nobs.linear","r2.lin","best_linear","b.poly","SE.b.poly","pval.b.poly","c.poly","SE.c.poly","pval.c.poly","AIC.poly","nobs.poly","r2.poly","best_poly","vote","UCI","MOSout","UDI","organism.group","measure","transformation","Phylum","Class","Order","Family","Genus","origin","enter","DOI","lat","long"
"11","Baltrum","Tringa totanus",1920,1990,0.0562380220485844,0.0114575415703559,1.87157923027442e-05,143.124913161961,39,0.377989747772789,"lm",7.07339068174032,1.45802082611833,2.36416698350976e-05,0.55585704816759,1.45802082611833,0.705265380429754,144.967773556962,39,0.363282336545919,"lm","positive linear","Baltrum Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"12","Borkum","Charadrius alexandrinus",1905,1990,0.0142386876277483,0.0156486977943746,0.367949638448464,177.942525679154,45,-0.00392647640978971,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"13","Borkum","Charadrius hiaticula",1905,1990,0.0444281706669138,0.0120208660870577,0.000219091150110872,323.184639590864,45,NA,"negative binomial",9.23367994230648,2.90240562555029,0.00146570919861696,-6.57508691995385,3.45685905296098,0.0571658223319124,321.411043402497,45,NA,"negative binomial","positive to negative","Borkum Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"14","Borkum","Haematopus ostralegus",1905,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"15","Borkum","Larus argentatus",1905,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"16","Borkum","Larus canus",1905,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"17","Borkum","Recurvirostra avosetta",1905,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"18","Borkum","Sterna hirundo",1905,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"19","Borkum","Sterna paradisaea",1905,1990,0.0482421894842672,0.0136678941254976,0.00100594273131585,165.76209511018,45,0.20660782001335,"lm",5.15574380221879,1.47461725185631,0.00112778813943947,-0.648033643515669,1.47461725185631,0.6625819851126,167.555650698138,45,0.191435465790533,"lm","positive linear","Borkum Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"20","Borkum","Sternula albifrons",1905,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"21","Borkum","Tadorna tadorna",1905,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"22","Borkum","Tringa totanus",1905,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Borkum Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"23","Dollart","Haematopus ostralegus",1974,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Dollart Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"24","Dollart","Recurvirostra avosetta",1974,1990,-0.0434690324217708,0.0859668061054154,0.623081701069101,49.5675175724889,13,-0.0661283007695121,"lm",-0.71059672933402,1.39609666029652,0.621801894101101,-1.49438549175988,1.39609666029652,0.309593003049452,50.157352739168,13,-0.0521857188367087,"lm","no","Dollart Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"25","Dollart","Tringa totanus",1974,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Dollart Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"26","Elis.-Aussengroden","Charadrius hiaticula",1962,1990,0.156320773799342,0.0202880195658953,1.09498235569558e-07,57.6317330012088,24,0.717334385574022,"lm",5.70936526333421,0.732193645671187,1.23881674454277e-07,-0.906151734897038,0.732193645671187,0.229529537315336,57.942203847336,24,0.724003663487363,"lm","positive linear","Elis.-Aussengroden Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"27","Elis.-Aussengroden","Haematopus ostralegus",1962,1990,0.14793782358227,0.0365953132661106,0.00054372599632946,85.9464355631782,24,0.400136978984117,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Elis.-Aussengroden Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"28","Elis.-Aussengroden","Recurvirostra avosetta",1962,1990,0.126873737377033,0.0321035209995509,0.000677939183846459,79.6606211572972,24,0.388597999731651,"lm",4.63385954025304,1.00392131860077,0.000149180409264653,-3.01349366401891,1.00392131860077,0.00679501558325627,73.0921513838482,24,0.551793025305839,"lm","positive to negative","Elis.-Aussengroden Recurvirostra avosetta",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"29","Elis.-Aussengroden","Sterna hirundo",1962,1990,-0.0714026381117553,0.0268395729349344,0.0142925008040456,71.064382175615,24,0.209009266374055,"lm",-2.60786670790774,0.980553226326549,0.0146637515607672,0.974354268361909,0.980553226326549,0.331692140363305,71.9616553738422,24,0.208555846918392,"lm","negative linear","Elis.-Aussengroden Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"30","Elis.-Aussengroden","Tadorna tadorna",1962,1990,0.0617923374716626,0.0274163352576163,0.0345037248540543,72.0849395791878,24,0.150659829367602,"lm",1.74413967979178,0.625007159226902,0.00526118234406215,-3.78153983181309,0.674625758576392,2.07787707784626e-08,186.641932008223,24,NA,"negative binomial","positive linear","Elis.-Aussengroden Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"31","Elis.-Aussengroden","Tringa totanus",1962,1990,0.200752218096403,0.0425821505573543,0.000105415471895345,93.2191548479521,24,0.479946459530237,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Elis.-Aussengroden Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"32","Emsvorl. Bingum - Petkum","Tringa totanus",1973,1990,0.0729175330966201,0.0561415416059652,0.220573305443544,42.6869044215598,13,0.0541441788333504,"lm",1.40084606041214,0.857023886171493,0.133190447530902,2.33478453374927,0.857023886171493,0.0214020207216537,37.470139713132,13,0.402792525482308,"lm","positive accelerating","Emsvorl. Bingum - Petkum Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"33","Hadeler u. Belumer Ad.","Haematopus ostralegus",1970,1990,0.136755370589326,0.0382469336890403,0.00216141048834697,62.336754675612,20,0.382813239638697,"lm",3.72956241972323,1.05062369460951,0.00246282125898933,-0.904895845356946,1.05062369460951,0.401061714621099,63.4825220458518,20,0.373832159186511,"lm","positive linear","Hadeler u. Belumer Ad. Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"34","Hadeler u. Belumer Ad.","Recurvirostra avosetta",1970,1990,-0.0137804326045948,0.0320244126533005,0.672077979500427,55.2341592872852,20,-0.0448075678514919,"lm",-0.375816930246609,0.861086211424414,0.668006191873598,-1.06053941954533,0.861086211424414,0.234853377707094,55.5247367320623,20,-0.0156410697582958,"lm","no","Hadeler u. Belumer Ad. Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"35","Hadeler u. Belumer Ad.","Tadorna tadorna",1970,1990,0.103716131742937,0.0227119432973438,0.000239198813097639,41.4898558958607,20,0.510986633267027,"lm",2.82852355706829,0.579756522165675,0.000141311204269328,-1.09165296971328,0.579756522165675,0.0769345901793049,39.7012806203346,20,0.571573380357534,"lm","positive to negative","Hadeler u. Belumer Ad. Tadorna tadorna",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"36","Hadeler u. Belumer Ad.","Tringa totanus",1970,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Hadeler u. Belumer Ad. Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"37","Horumersiel","Charadrius alexandrinus",1948,1990,-0.0393762454310807,0.0234099822314443,0.106705209787381,80.9562516221086,24,0.0736720003447163,"lm",-2.02618747258648,1.22880275740705,0.114046212042816,-0.463450695236213,1.22880275740705,0.709841953647596,82.7942318856687,24,0.0360903400231307,"lm","no","Horumersiel Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"38","Horumersiel","Charadrius hiaticula",1948,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Horumersiel Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"39","Horumersiel","Haematopus ostralegus",1948,1990,0.0710186150138266,0.0180491278259298,0.000707072808117433,68.4731240012181,24,0.386374980699207,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Horumersiel Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"40","Horumersiel","Recurvirostra avosetta",1948,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Horumersiel Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"41","Horumersiel","Sterna hirundo",1948,1990,0.0169164663422793,0.0235330506304837,0.479806448743266,81.2079310014553,24,-0.0214627531099969,"lm",0.870472331932992,0.977972741724966,0.383507625497945,-3.48932061415831,0.977972741724966,0.00181636315506669,71.8351690932709,24,0.33376271772287,"lm","positive to negative","Horumersiel Sterna hirundo",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"42","Horumersiel","Tadorna tadorna",1948,1990,0.0638392106472654,0.0177588420409712,0.0016116068012959,67.6948602247827,24,0.341398355649365,"lm",3.28498076587055,0.924946629394896,0.00188806388347934,-0.636681773870498,0.924946629394895,0.498770151250044,69.1593725987189,24,0.325260360036643,"lm","positive linear","Horumersiel Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"43","Horumersiel","Tringa totanus",1948,1990,0.0879215140835194,0.0187825360044321,0.000114364930381804,70.3849706470442,24,0.476225079848976,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Horumersiel Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"44","Hullen","Charadrius hiaticula",1919,1990,0.060996396248233,0.00669424115678274,4.85936796871166e-12,118.338122207472,50,0.626023801225304,"lm",6.92003510579652,0.676258083343481,1.51568132264254e-13,2.48821490077674,0.676258083343481,0.0006007959975878,107.682033564089,50,0.703477295045862,"lm","positive accelerating","Hullen Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"45","Hullen","Gelochelidon nilotica",1919,1990,0.0296562382915281,0.0041965352801266,5.80821064317983e-09,71.6392845664326,50,0.49969476505892,"lm",3.3644972933821,0.480468153688966,8.1013405228574e-09,-0.173566230204824,0.480468153688966,0.719535902696775,73.5006501135074,50,0.490464716147899,"lm","positive linear","Hullen Gelochelidon nilotica",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Gelochelidon","NI","Anika Happe",NA,NA,NA
"46","Hullen","Haematopus ostralegus",1919,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Hullen Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"47","Hullen","Larus canus",1919,1990,0.0805169945541443,0.00386721078464659,2.82633167707581e-96,304.704405798018,50,NA,"negative binomial",12.5494080276486,0.782858061878001,7.85699563141088e-58,-3.74582293341429,0.563119652907079,2.89307731999457e-11,275.418030969889,50,NA,"poisson","positive decelerating","Hullen Larus canus",FALSE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"48","Hullen","Recurvirostra avosetta",1919,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Hullen Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"49","Hullen","Sterna hirundo",1919,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Hullen Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"50","Hullen","Sterna paradisaea",1919,1990,0.0872922497592567,0.00778658139303442,5.27208913573755e-15,133.453551211785,50,0.717867974221904,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Hullen Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"51","Hullen","Tadorna tadorna",1919,1990,0.0303944553310421,0.00761782860849804,0.000225079996134403,131.26249636981,50,0.233409417154714,"lm",3.44824794331138,0.862182091692889,0.000223197194337549,0.956060090858936,0.862182091692889,0.273122156933404,131.971204398168,50,0.237059201133135,"lm","positive linear","Hullen Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"52","Hullen","Tringa totanus",1919,1990,0.0525594725782688,0.0129350995466254,0.000178320899468032,184.207810564358,50,0.240434721953521,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Hullen Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"53","Jadebusen Nord-Ost","Larus argentatus",1960,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Jadebusen Nord-Ost Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"54","Jadebusen Nord-Ost","Larus canus",1960,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Jadebusen Nord-Ost Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"55","Jadebusen Nord-Ost","Sterna hirundo",1960,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Jadebusen Nord-Ost Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"56","Jadebusen Sued u. Sued-Ost","Haematopus ostralegus",1955,1990,0.110198543864246,0.0487662520555574,0.0416520448443549,62.702699392747,15,0.2267917934581,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Jadebusen Sued u. Sued-Ost Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"57","Jadebusen Sued u. Sued-Ost","Tadorna tadorna",1955,1990,0.0730818643807835,0.0301113714810159,0.0304991127134747,48.238630585504,15,0.258889935941044,"lm",2.57859220666635,1.03158865780143,0.0279342425005767,1.37984270432137,1.03158865780143,0.205829475394954,48.1540027324445,15,0.301303353284096,"lm","positive linear","Jadebusen Sued u. Sued-Ost Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"58","Jadebusen Sued u. Sued-Ost","Tringa totanus",1955,1990,0.07941003119843,0.0729658989620788,0.296220479887594,74.791309706188,15,0.0130025618492792,"lm",2.80187279449381,2.38334561964704,0.262550619864625,4.24271757987284,2.38334561964704,0.100363216609388,73.2761594200624,15,0.154129056340775,"lm","no","Jadebusen Sued u. Sued-Ost Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"59","Jadebusen Suedwest","Haematopus ostralegus",1974,1990,0.113737826562511,0.0484189980567168,0.0367772238989106,38.4435171605998,14,0.257904300688741,"lm",1.95587491952217,0.815166840018944,0.0352727782911944,-1.00488899078724,0.815166840018944,0.243369531974803,38.6318608339538,14,0.288706201383574,"lm","positive linear","Jadebusen Suedwest Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"60","Jadebusen Suedwest","Tadorna tadorna",1974,1990,0.18043199785681,0.0382549236151666,0.000499905263304783,31.846157592211,14,0.620393909186564,"lm",3.10277090703367,0.686771042436923,0.000875040788540722,-0.0701380953396601,0.686771042436924,0.920493530696789,33.8328893459604,14,0.586276549329837,"lm","positive linear","Jadebusen Suedwest Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"61","Jadebusen Suedwest","Tringa totanus",1974,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Jadebusen Suedwest Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"62","Jadebusen West","Haematopus ostralegus",1943,1990,0.0983533998226262,0.00933406713732849,5.83077823223586e-26,156.757557332228,41,NA,"poisson",4.60818398790611,0.531517485131467,1.54152479977567e-10,2.75971956503287,0.531517485131467,7.27404724008026e-06,69.41196444591,41,0.714540534788414,"lm","positive accelerating","Jadebusen West Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"63","Jadebusen West","Larus argentatus",1943,1990,-0.0786140953694641,0.0197732310735962,0.000294400736307994,162.836749027745,41,0.270164332292285,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","negative linear","Jadebusen West Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"64","Jadebusen West","Sterna hirundo",1943,1990,0.00706969065151353,0.0218912955179649,0.748461835958971,171.181071970666,41,-0.0229055753138132,"lm",0.600614263346052,1.69264760874079,0.72467343051342,5.1013273332958,1.69264760874079,0.00457577772222303,164.393640242574,41,0.152703795878399,"lm","positive accelerating","Jadebusen West Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"65","Jadebusen West","Tadorna tadorna",1943,1990,0.0457205044891439,0.0123208346491781,0.000643185044552519,124.047686025895,41,0.241997122650378,"lm",3.88424168427778,1.05851618695744,0.000742618109182229,0.391013827579626,1.05851618695744,0.713881606495446,125.900722050793,41,0.224833239677269,"lm","positive linear","Jadebusen West Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
